"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"4306429";"Dois Irmãos das Missões";"137";"110";"134";"146";"147";"133";"132";"125";"138";"125";"122";"143";"69";"68";"3";"0";"65";"0";"54";"0";"0";"41";"0";"71";"7";"0";"48";"0";"92";"3";"0";"43";"0";"79";"0";"0";"55";"0";"69";"0";"0";"61";"0";"73";"3";"0";"50";"0";"67";"0";"0";"45";"0";"88";"3";"0";"39";"0";"68";"3";"0";"45";"0";"66";"5";"0";"43";"0";"97";"3";"0";"35";"0";"35";"0";"0";"18";"0";"54";"51";"69";"68";"66";"65";"72";"66";"75";"62";"60";"70";"27";"77";"52";"59";"77";"74";"64";"59";"56";"62";"57";"58";"64";"31";"133";"101";"132";"144";"144";"126";"126";"112";"124";"106";"90";"111";"32";"66";"0";"0";"64";"0";"54";"0";"0";"37";"0";"70";"7";"0";"47";"0";"92";"3";"0";"40";"0";"79";"0";"0";"53";"0";"65";"0";"0";"56";"0";"70";"3";"0";"47";"0";"65";"0";"0";"36";"0";"85";"3";"0";"29";"0";"64";"3";"0";"31";"0";"54";"0";"0";"24";"0";"84";"0";"0";"21";"0";"23";"0";"0";"4";"0";"50";"46";"69";"66";"66";"60";"69";"55";"66";"50";"44";"55";"18";"75";"49";"57";"77";"71";"60";"56";"52";"57";"50";"40";"46";"11";"371";"10";"783";"39";"350";"111";"183";"3";"398";"20";"177";"54";"188";"7";"385";"15";"173";"54";"194";"0";"14";"0";"0";"0";"156";"5";"0";"0";"472";"5";"17";"0";"0";"0";"285";"26";"0";"0";"241";"37";"3";"12";"0";"0";"101";"51";"0";"0";"1504";"171";"907";"51";"49";"20";"0";"0";"544";"90";"0";"0";"758";"85";"746";"79";"451";"22";"20";"5";"0";"0";"283";"47";"0";"0";"456";"21";"22";"10";"0";"0";"261";"42";"0";"0";"4";"0";"18";"0";"49";"0";"73";"0";"84";"0";"64";"0";"56";"0";"58";"8";"71";"7";"56";"7";"58";"13";"62";"21";"18";"9";"431";"24";"22";"9";"0";"0";"246";"44";"0";"0";"37";"0";"209";"13";"110";"21";"36";"0";"213";"8";"89";"35";"707";"87";"359";"40";"348";"44";"359";"348";"228";"281";"133";"81";"0";"7";"8";"3";"0";"0";"10";"10";"0";"0"
"4306452";"Dois Lajeados";"137";"128";"165";"177";"237";"226";"201";"216";"273";"200";"208";"325";"151";"119";"0";"0";"10";"0";"111";"0";"0";"8";"0";"142";"0";"0";"13";"0";"153";"0";"0";"17";"0";"218";"0";"0";"6";"0";"210";"0";"0";"8";"0";"188";"0";"0";"6";"0";"207";"0";"0";"0";"0";"258";"0";"0";"9";"0";"196";"0";"0";"0";"0";"201";"0";"0";"0";"0";"320";"0";"0";"0";"0";"146";"0";"0";"0";"0";"70";"73";"77";"83";"117";"121";"118";"100";"130";"104";"102";"159";"43";"65";"50";"88";"94";"120";"102";"82";"115";"143";"96";"104";"166";"103";"136";"128";"164";"175";"233";"222";"200";"213";"267";"193";"200";"299";"131";"118";"0";"0";"10";"0";"111";"0";"0";"8";"0";"141";"0";"0";"13";"0";"151";"0";"0";"17";"0";"215";"0";"0";"6";"0";"207";"0";"0";"8";"0";"187";"0";"0";"6";"0";"204";"0";"0";"0";"0";"253";"0";"0";"9";"0";"189";"0";"0";"0";"0";"194";"0";"0";"0";"0";"295";"0";"0";"0";"0";"130";"0";"0";"0";"0";"70";"73";"76";"81";"114";"119";"117";"97";"126";"99";"98";"145";"41";"64";"50";"88";"94";"119";"100";"82";"115";"141";"94";"100";"154";"88";"428";"0";"1311";"15";"826";"60";"220";"0";"656";"8";"385";"20";"208";"0";"655";"0";"441";"32";"370";"0";"3";"0";"0";"0";"50";"0";"0";"0";"1218";"11";"11";"0";"0";"0";"76";"0";"0";"0";"810";"57";"0";"0";"0";"0";"6";"0";"0";"0";"2565";"82";"2398";"76";"22";"0";"0";"0";"140";"0";"0";"0";"1261";"39";"1304";"36";"1176";"37";"10";"0";"0";"0";"67";"0";"0";"0";"1222";"30";"8";"0";"0";"0";"66";"0";"0";"0";"0";"0";"19";"0";"46";"0";"57";"0";"96";"0";"98";"0";"107";"0";"100";"0";"137";"0";"107";"0";"113";"0";"161";"7";"61";"3";"1048";"32";"10";"0";"0";"0";"59";"0";"0";"0";"45";"0";"443";"0";"312";"16";"27";"0";"155";"0";"133";"6";"1124";"33";"806";"20";"318";"6";"806";"318";"103";"667";"242";"150";"16";"76";"6";"4";"26";"25";"22";"34";"0";"6"
"4306502";"Dom Feliciano";"968";"909";"856";"840";"883";"982";"919";"969";"961";"784";"651";"731";"346";"743";"69";"0";"133";"0";"687";"83";"0";"118";"0";"660";"75";"0";"84";"0";"672";"66";"0";"77";"0";"718";"51";"0";"91";"0";"770";"78";"0";"108";"0";"738";"75";"0";"77";"0";"777";"87";"0";"71";"0";"797";"60";"0";"79";"0";"678";"24";"0";"41";"0";"556";"20";"0";"42";"0";"628";"39";"0";"36";"0";"300";"7";"0";"9";"0";"497";"472";"445";"407";"464";"486";"487";"528";"510";"433";"345";"353";"128";"471";"437";"405";"432";"419";"496";"432";"440";"451";"347";"304";"376";"208";"952";"898";"834";"816";"851";"929";"851";"857";"832";"669";"548";"570";"264";"731";"66";"0";"128";"0";"681";"79";"0";"115";"0";"641";"72";"0";"80";"0";"653";"64";"0";"74";"0";"699";"46";"0";"78";"0";"738";"73";"0";"96";"0";"696";"64";"0";"55";"0";"708";"60";"0";"51";"0";"724";"30";"0";"46";"0";"607";"6";"0";"27";"0";"487";"11";"0";"27";"0";"517";"3";"0";"19";"0";"237";"0";"0";"3";"0";"487";"468";"427";"394";"437";"461";"444";"457";"425";"366";"282";"264";"96";"465";"430";"401";"421";"408";"467";"407";"399";"403";"299";"262";"303";"148";"2686";"33";"5139";"419";"2056";"459";"1386";"16";"2629";"251";"1032";"235";"1300";"3";"2510";"159";"1024";"214";"2055";"17";"257";"0";"0";"0";"357";"0";"0";"0";"4222";"252";"421";"56";"0";"0";"490";"70";"0";"0";"1857";"307";"52";"78";"0";"0";"128";"45";"0";"0";"9881";"929";"8134";"601";"756";"158";"0";"0";"987";"145";"0";"0";"5047";"531";"4834";"396";"4133";"339";"384";"89";"0";"0";"521";"81";"0";"0";"4001";"258";"357";"57";"0";"0";"465";"53";"0";"0";"21";"0";"180";"0";"299";"0";"359";"0";"430";"0";"484";"9";"468";"23";"468";"54";"487";"52";"410";"54";"362";"47";"388";"87";"165";"34";"3815";"322";"338";"89";"0";"0";"408";"81";"0";"0";"349";"0";"2035";"164";"920";"176";"161";"0";"673";"34";"412";"88";"4574";"517";"3306";"358";"1268";"152";"3305";"1267";"395";"2630";"1060";"634";"6";"101";"30";"12";"42";"10";"85";"83";"16";"11"
"4306551";"Dom Pedro de Alcântara";"132";"135";"161";"190";"164";"185";"162";"185";"192";"186";"160";"216";"77";"123";"0";"0";"3";"0";"123";"3";"0";"3";"0";"146";"0";"0";"3";"0";"179";"6";"0";"0";"0";"152";"0";"0";"0";"0";"169";"0";"0";"10";"0";"151";"0";"0";"3";"0";"174";"0";"0";"5";"0";"182";"0";"0";"0";"0";"181";"0";"0";"0";"0";"157";"0";"0";"0";"0";"212";"0";"0";"0";"0";"76";"0";"0";"0";"0";"70";"75";"70";"101";"86";"100";"79";"95";"102";"89";"77";"112";"33";"55";"58";"90";"89";"77";"82";"78";"89";"88";"89";"82";"104";"37";"131";"133";"160";"186";"162";"183";"160";"182";"188";"179";"153";"200";"64";"122";"0";"0";"3";"0";"122";"3";"0";"3";"0";"145";"0";"0";"3";"0";"175";"6";"0";"0";"0";"151";"0";"0";"0";"0";"167";"0";"0";"10";"0";"151";"0";"0";"0";"0";"171";"0";"0";"5";"0";"179";"0";"0";"0";"0";"174";"0";"0";"0";"0";"151";"0";"0";"0";"0";"198";"0";"0";"0";"0";"63";"0";"0";"0";"0";"67";"73";"70";"100";"84";"99";"77";"94";"101";"85";"74";"100";"28";"55";"58";"89";"86";"77";"81";"78";"87";"85";"86";"78";"100";"30";"427";"0";"1064";"10";"604";"43";"218";"0";"562";"0";"301";"21";"206";"0";"502";"0";"303";"12";"392";"0";"10";"0";"0";"0";"16";"0";"0";"0";"997";"6";"12";"0";"0";"0";"44";"0";"0";"0";"593";"38";"0";"0";"0";"0";"4";"0";"0";"0";"2095";"62";"1982";"53";"33";"0";"0";"0";"73";"0";"0";"0";"1083";"32";"1012";"27";"1024";"28";"11";"0";"0";"0";"37";"0";"0";"0";"958";"23";"16";"0";"0";"0";"33";"0";"0";"0";"0";"0";"5";"0";"48";"0";"77";"0";"64";"0";"89";"0";"79";"0";"109";"0";"116";"0";"121";"0";"98";"0";"137";"6";"41";"6";"965";"27";"15";"0";"0";"0";"30";"0";"0";"0";"42";"0";"386";"0";"255";"15";"18";"0";"155";"0";"154";"4";"1020";"30";"688";"22";"332";"4";"686";"331";"129";"506";"220";"124";"0";"18";"4";"3";"0";"0";"7";"6";"0";"0"
"4306601";"Dom Pedrito";"2303";"2656";"2596";"2463";"2397";"2531";"2343";"2499";"2659";"2390";"1878";"2372";"1210";"1648";"214";"0";"344";"0";"1936";"216";"0";"396";"0";"1920";"258";"0";"323";"0";"1885";"191";"0";"262";"0";"1819";"209";"0";"259";"0";"1925";"231";"0";"270";"0";"1766";"209";"0";"268";"0";"1892";"204";"0";"306";"0";"2061";"234";"0";"276";"0";"1895";"176";"0";"216";"0";"1507";"107";"0";"170";"0";"1966";"125";"0";"183";"0";"980";"59";"0";"55";"0";"1175";"1313";"1294";"1213";"1156";"1242";"1116";"1201";"1297";"1136";"905";"1011";"423";"1087";"1290";"1264";"1197";"1205";"1244";"1185";"1267";"1319";"1202";"945";"1327";"734";"2282";"2636";"2562";"2428";"2343";"2459";"2247";"2390";"2529";"2255";"1710";"2096";"1014";"1636";"207";"0";"338";"0";"1922";"215";"0";"391";"0";"1899";"252";"0";"314";"0";"1861";"187";"0";"259";"0";"1785";"199";"0";"242";"0";"1890";"213";"0";"250";"0";"1714";"184";"0";"237";"0";"1829";"187";"0";"281";"0";"1985";"204";"0";"246";"0";"1803";"151";"0";"193";"0";"1400";"84";"0";"128";"0";"1788";"80";"0";"130";"0";"849";"33";"0";"30";"0";"1160";"1300";"1268";"1195";"1123";"1201";"1057";"1138";"1211";"1060";"798";"878";"338";"1082";"1283";"1257";"1183";"1185";"1214";"1148";"1215";"1276";"1138";"882";"1181";"628";"7513";"44";"14481";"435";"7150";"719";"3794";"30";"7086";"228";"3196";"333";"3698";"7";"7395";"146";"3936";"337";"5519";"11";"775";"3";"0";"0";"1162";"3";"0";"0";"11191";"210";"1459";"55";"0";"0";"1782";"63";"0";"0";"5938";"444";"509";"74";"3";"0";"620";"103";"0";"0";"29146";"1294";"22649";"784";"2798";"163";"7";"0";"3651";"244";"3";"0";"14086";"700";"15060";"546";"10866";"402";"1340";"67";"0";"0";"1824";"126";"3";"0";"11783";"330";"1429";"64";"5";"0";"1795";"73";"0";"0";"59";"0";"517";"0";"892";"0";"977";"0";"1105";"0";"1228";"0";"1164";"9";"1333";"19";"1474";"18";"1381";"36";"1099";"51";"1405";"136";"606";"69";"10668";"348";"1332";"63";"0";"0";"1586";"112";"3";"0";"704";"0";"3819";"57";"2234";"204";"826";"0";"3602";"38";"2336";"184";"13646";"638";"6802";"340";"6836";"261";"6784";"6830";"3012";"4575";"2839";"2273";"109";"419";"253";"172";"202";"123";"367";"345";"27";"17"
"4306700";"Dona Francisca";"159";"173";"210";"191";"202";"195";"204";"225";"259";"247";"180";"230";"114";"112";"10";"0";"35";"0";"112";"16";"0";"37";"0";"144";"16";"0";"46";"0";"140";"11";"0";"36";"0";"147";"20";"0";"30";"0";"133";"18";"0";"39";"0";"153";"20";"0";"23";"0";"172";"18";"0";"31";"0";"209";"22";"0";"27";"0";"207";"16";"0";"19";"0";"151";"8";"0";"15";"0";"195";"16";"0";"17";"0";"102";"0";"0";"3";"0";"79";"77";"105";"102";"98";"94";"103";"108";"138";"133";"80";"103";"38";"78";"93";"104";"88";"100";"99";"99";"117";"121";"110";"99";"125";"73";"159";"173";"208";"188";"198";"189";"197";"220";"250";"239";"172";"205";"102";"112";"10";"0";"35";"0";"112";"16";"0";"37";"0";"142";"16";"0";"46";"0";"140";"11";"0";"33";"0";"145";"17";"0";"29";"0";"129";"17";"0";"38";"0";"149";"18";"0";"22";"0";"170";"16";"0";"30";"0";"203";"18";"0";"26";"0";"204";"15";"0";"14";"0";"148";"5";"0";"12";"0";"182";"6";"0";"11";"0";"96";"0";"0";"3";"0";"79";"77";"105";"99";"96";"92";"98";"106";"131";"131";"78";"93";"35";"78";"93";"102";"88";"98";"95";"97";"114";"119";"105";"93";"109";"67";"540";"0";"1242";"32";"719";"52";"262";"0";"625";"19";"340";"18";"278";"0";"617";"11";"379";"30";"370";"0";"49";"0";"0";"0";"118";"0";"0";"0";"942";"15";"111";"6";"0";"0";"186";"6";"0";"0";"633";"25";"34";"12";"0";"0";"48";"11";"0";"0";"2501";"88";"1945";"44";"196";"19";"0";"0";"355";"20";"0";"0";"1227";"41";"1274";"45";"953";"19";"101";"6";"0";"0";"172";"9";"0";"0";"992";"25";"95";"9";"0";"0";"183";"7";"0";"0";"5";"0";"42";"0";"70";"0";"79";"0";"88";"0";"96";"0";"102";"0";"118";"0";"148";"0";"144";"3";"102";"4";"122";"12";"55";"0";"920";"22";"96";"13";"0";"0";"161";"7";"0";"0";"42";"0";"254";"0";"199";"9";"77";"0";"378";"0";"225";"21";"1179";"45";"497";"16";"682";"26";"495";"682";"405";"308";"233";"172";"21";"63";"10";"3";"22";"12";"34";"27";"0";"0"
"4306734";"Doutor Maurício Cardoso";"196";"234";"242";"247";"261";"274";"272";"317";"393";"395";"304";"478";"166";"136";"3";"0";"44";"0";"178";"4";"0";"42";"0";"179";"3";"0";"44";"0";"194";"0";"0";"44";"0";"204";"6";"0";"39";"0";"217";"7";"0";"38";"0";"210";"10";"0";"35";"0";"271";"4";"0";"20";"0";"339";"4";"0";"37";"0";"339";"4";"0";"37";"0";"257";"12";"0";"23";"0";"429";"3";"0";"22";"0";"142";"3";"0";"12";"0";"96";"111";"128";"125";"109";"120";"131";"146";"187";"208";"138";"209";"42";"84";"98";"90";"100";"130";"139";"121";"161";"201";"182";"145";"263";"110";"193";"232";"239";"245";"256";"268";"263";"312";"382";"381";"275";"442";"138";"135";"3";"0";"43";"0";"174";"4";"0";"42";"0";"176";"3";"0";"44";"0";"193";"0";"0";"43";"0";"199";"6";"0";"39";"0";"213";"7";"0";"38";"0";"206";"7";"0";"33";"0";"267";"4";"0";"19";"0";"335";"3";"0";"32";"0";"331";"3";"0";"36";"0";"240";"9";"0";"13";"0";"409";"3";"0";"15";"0";"125";"0";"0";"7";"0";"93";"108";"128";"124";"109";"118";"126";"141";"180";"196";"127";"185";"34";"84";"97";"90";"99";"125";"138";"117";"159";"197";"178";"126";"252";"85";"690";"0";"1750";"30";"1257";"88";"372";"0";"859";"10";"586";"35";"311";"0";"891";"9";"666";"41";"517";"0";"18";"0";"0";"0";"141";"0";"0";"0";"1445";"10";"55";"3";"0";"0";"235";"9";"0";"0";"1125";"48";"23";"5";"0";"0";"95";"17";"0";"0";"3700";"130";"3090";"72";"108";"9";"0";"0";"490";"30";"0";"0";"1820";"58";"1880";"60";"1498";"32";"59";"4";"0";"0";"244";"11";"0";"0";"1592";"28";"37";"5";"0";"0";"241";"14";"0";"0";"9";"0";"36";"0";"83";"0";"95";"0";"104";"0";"107";"0";"106";"0";"150";"0";"194";"0";"231";"3";"164";"7";"292";"11";"78";"10";"1485";"24";"43";"6";"0";"0";"221";"12";"0";"0";"62";"0";"505";"0";"459";"18";"69";"0";"303";"0";"325";"18";"1764";"52";"1044";"24";"715";"22";"1036";"713";"337";"845";"313";"179";"20";"58";"3";"3";"21";"3";"22";"19";"0";"0"
"4306759";"Doutor Ricardo";"94";"110";"111";"97";"135";"114";"109";"134";"166";"142";"143";"201";"88";"72";"4";"0";"10";"0";"92";"0";"0";"12";"0";"94";"3";"0";"8";"0";"78";"3";"0";"7";"0";"114";"5";"0";"10";"0";"99";"0";"0";"9";"0";"94";"0";"0";"5";"0";"127";"0";"0";"0";"0";"147";"3";"0";"10";"0";"125";"0";"0";"12";"0";"134";"0";"0";"3";"0";"195";"0";"0";"4";"0";"84";"0";"0";"3";"0";"53";"53";"59";"52";"69";"54";"52";"57";"91";"84";"77";"93";"27";"37";"53";"50";"41";"62";"57";"55";"75";"75";"57";"66";"108";"55";"93";"109";"111";"97";"135";"112";"108";"134";"164";"135";"139";"193";"75";"71";"4";"0";"10";"0";"91";"0";"0";"12";"0";"94";"3";"0";"8";"0";"78";"3";"0";"7";"0";"114";"5";"0";"10";"0";"98";"0";"0";"8";"0";"94";"0";"0";"5";"0";"127";"0";"0";"0";"0";"145";"3";"0";"10";"0";"119";"0";"0";"12";"0";"132";"0";"0";"0";"0";"188";"0";"0";"4";"0";"71";"0";"0";"3";"0";"53";"52";"59";"52";"69";"52";"52";"57";"90";"76";"74";"86";"23";"36";"53";"50";"41";"62";"57";"54";"75";"74";"56";"65";"105";"47";"313";"0";"752";"4";"545";"30";"165";"0";"375";"0";"270";"16";"148";"0";"377";"0";"275";"8";"256";"0";"8";"0";"0";"0";"46";"0";"0";"0";"658";"0";"22";"0";"0";"0";"65";"0";"0";"0";"513";"22";"3";"0";"0";"0";"26";"0";"0";"0";"1610";"37";"1427";"29";"37";"0";"0";"0";"138";"0";"0";"0";"810";"19";"800";"11";"721";"16";"17";"0";"0";"0";"68";"0";"0";"0";"706";"10";"17";"0";"0";"0";"70";"0";"0";"0";"5";"0";"13";"0";"24";"0";"35";"0";"61";"0";"44";"0";"53";"0";"67";"0";"85";"0";"75";"0";"68";"0";"111";"0";"36";"4";"620";"5";"17";"0";"0";"0";"54";"0";"0";"0";"24";"0";"218";"0";"188";"4";"18";"0";"135";"0";"102";"0";"696";"9";"433";"5";"263";"0";"433";"263";"142";"344";"157";"103";"30";"51";"3";"0";"4";"9";"22";"14";"0";"0"
"4306767";"Eldorado do Sul";"2792";"2835";"2881";"2824";"3059";"3010";"2590";"2423";"2388";"2115";"1632";"1830";"594";"1947";"223";"3";"557";"0";"2015";"233";"0";"517";"0";"2033";"249";"0";"550";"0";"2039";"238";"0";"479";"0";"2326";"215";"0";"453";"0";"2204";"266";"0";"489";"0";"1925";"166";"0";"427";"0";"1796";"168";"0";"395";"0";"1845";"136";"0";"337";"0";"1633";"116";"0";"304";"0";"1256";"59";"0";"243";"3";"1468";"86";"0";"204";"0";"489";"4";"0";"36";"0";"1461";"1419";"1381";"1341";"1467";"1452";"1272";"1151";"1132";"1010";"757";"794";"200";"1320";"1403";"1486";"1466";"1575";"1549";"1303";"1258";"1239";"1090";"850";"1019";"354";"2733";"2787";"2847";"2793";"3023";"2968";"2520";"2344";"2282";"2005";"1509";"1582";"485";"1907";"218";"3";"541";"0";"1984";"224";"0";"507";"0";"2010";"239";"0";"545";"0";"2020";"233";"0";"471";"0";"2299";"211";"0";"448";"0";"2177";"254";"0";"482";"0";"1884";"157";"0";"402";"0";"1749";"162";"0";"369";"0";"1782";"129";"0";"308";"0";"1575";"96";"0";"266";"0";"1173";"54";"0";"205";"0";"1305";"69";"0";"134";"0";"410";"0";"0";"23";"0";"1426";"1380";"1358";"1325";"1445";"1431";"1248";"1115";"1081";"962";"692";"690";"167";"1296";"1390";"1475";"1451";"1561";"1528";"1258";"1215";"1181";"1026";"794";"869";"276";"8382";"100";"15968";"333";"5619";"567";"4193";"54";"7708";"137";"2587";"207";"4188";"16";"8255";"155";"3022";"305";"5923";"54";"761";"4";"3";"0";"1652";"10";"7";"0";"11954";"185";"1354";"16";"4";"0";"2621";"66";"3";"0";"4510";"343";"314";"18";"0";"0";"731";"109";"0";"3";"29977";"1076";"22396";"677";"2493";"72";"10";"0";"5027";"250";"23";"3";"14496";"492";"15479";"552";"10714";"282";"1188";"16";"7";"0";"2549";"108";"4";"3";"11681";"338";"1285";"25";"3";"0";"2471";"106";"6";"0";"135";"0";"645";"0";"1082";"0";"1261";"0";"1539";"3";"1556";"4";"1400";"6";"1316";"17";"1388";"28";"1196";"27";"1010";"41";"1008";"101";"227";"9";"10396";"267";"1150";"23";"4";"0";"2376";"114";"6";"0";"793";"0";"4066";"53";"1765";"110";"1107";"0";"4453";"55";"1729";"142";"13972";"496";"6653";"198";"7313";"236";"6631";"7310";"3710";"4628";"2929";"2250";"173";"512";"153";"108";"186";"119";"392";"320";"27";"16"
"4306809";"Encantado";"1195";"1462";"1606";"1692";"1743";"1757";"1455";"1469";"1616";"1405";"1197";"1662";"797";"908";"34";"0";"217";"0";"1105";"92";"0";"219";"0";"1224";"109";"0";"236";"0";"1293";"134";"0";"224";"0";"1380";"145";"0";"177";"0";"1427";"92";"0";"193";"0";"1163";"73";"0";"176";"0";"1233";"39";"0";"146";"0";"1403";"35";"0";"138";"0";"1260";"18";"0";"90";"0";"1102";"12";"0";"41";"0";"1545";"9";"0";"64";"0";"759";"0";"0";"0";"0";"578";"723";"758";"833";"893";"851";"713";"694";"786";"675";"539";"716";"279";"613";"736";"840";"859";"848";"902";"737";"770";"827";"727";"649";"944";"507";"1184";"1448";"1598";"1677";"1731";"1733";"1434";"1440";"1561";"1361";"1131";"1515";"679";"901";"33";"0";"214";"0";"1096";"91";"0";"213";"0";"1217";"109";"0";"236";"0";"1285";"131";"0";"220";"0";"1372";"142";"0";"176";"0";"1415";"90";"0";"184";"0";"1152";"68";"0";"169";"0";"1217";"35";"0";"139";"0";"1369";"29";"0";"120";"0";"1229";"14";"0";"81";"0";"1054";"11";"0";"32";"0";"1432";"7";"0";"37";"0";"662";"0";"0";"0";"0";"572";"715";"751";"818";"885";"842";"702";"679";"749";"648";"506";"654";"221";"608";"728";"839";"859";"844";"887";"727";"756";"809";"711";"615";"857";"443";"4242";"18";"9586";"136";"4696";"367";"2043";"7";"4688";"70";"2057";"151";"2193";"0";"4898";"29";"2634";"175";"3220";"3";"292";"0";"0";"0";"709";"0";"0";"0";"7819";"58";"636";"7";"0";"0";"1117";"23";"0";"0";"4382";"280";"61";"3";"0";"0";"205";"39";"0";"0";"18524";"560";"15422";"400";"1022";"26";"0";"0";"2058";"99";"3";"0";"8794";"272";"9730";"261";"7207";"183";"520";"5";"0";"0";"1048";"46";"0";"0";"8215";"173";"495";"0";"0";"0";"1008";"26";"0";"0";"57";"0";"335";"0";"598";"0";"766";"0";"823";"0";"870";"0";"728";"0";"795";"3";"883";"17";"791";"6";"657";"3";"935";"50";"423";"28";"7352";"188";"456";"10";"0";"0";"913";"40";"0";"0";"451";"0";"2830";"29";"1512";"93";"566";"0";"2053";"3";"1309";"51";"8744";"278";"4806";"159";"3938";"81";"4802";"3930";"1789";"3786";"1566";"1278";"72";"321";"30";"22";"97";"82";"206";"147";"63";"32"
